Date,open,high,low,close,Volume,MA
24/06/2016,885,895,830,860,6477900,900
27/06/2016,860,895,850,880,2417100,898
28/06/2016,880,885,870,880,2268700,895
29/06/2016,880,900,880,890,2475000,"892,6666667"
30/06/2016,905,930,895,925,15230700,893
01/07/2016,930,950,930,950,9234400,"893,6666667"
11/07/2016,950,985,950,980,18645600,"897,3333333"
12/07/2016,990,990,950,960,6974700,"901,3333333"
13/07/2016,950,980,945,950,4505100,906
14/07/2016,960,980,950,970,4470100,"912,6666667"
15/07/2016,970,985,960,970,4362400,916
18/07/2016,970,975,950,960,1903700,"921,3333333"
19/07/2016,960,990,960,965,10406900,"927,3333333"
20/07/2016,965,980,955,965,1798200,"932,3333333"
21/07/2016,945,980,945,965,1367000,938
22/07/2016,965,975,940,955,1243800,"944,3333333"
25/07/2016,955,970,955,960,3202800,"949,6666667"
26/07/2016,960,970,955,955,1781000,"954,6666667"
27/07/2016,955,980,955,980,14094200,"960,6666667"
28/07/2016,980,1030,980,1025,11422300,"967,3333333"
29/07/2016,1030,1040,960,970,21690800,"968,6666667"
01/08/2016,970,985,925,950,41586600,"966,6666667"
02/08/2016,950,970,930,950,20136000,966
03/08/2016,945,960,945,950,14608300,966
04/08/2016,950,960,945,950,14608300,"964,6666667"
05/08/2016,950,960,950,955,3633200,"963,6666667"
08/08/2016,965,970,945,950,10299200,963
09/08/2016,955,980,950,960,15097200,"962,6666667"
10/08/2016,970,980,955,975,9382900,"963,3333333"
11/08/2016,975,1010,975,1005,23771300,966
12/08/2016,1010,1015,950,965,9872700,"966,6666667"
15/08/2016,965,965,940,950,4247800,966
16/08/2016,950,965,950,955,1979300,966
18/08/2016,970,1010,960,995,12920000,967
19/08/2016,995,1005,985,990,7041900,"964,6666667"
22/08/2016,990,995,965,990,1882500,966
23/08/2016,990,990,965,975,2244500,"967,6666667"
24/08/2016,975,985,970,985,1647000,970
25/08/2016,985,1000,975,975,1755900,"971,6666667"
26/08/2016,990,995,975,995,2602500,"974,6666667"
29/08/2016,1000,1005,965,980,1488700,"976,3333333"
30/08/2016,970,1000,970,995,2449800,"979,3333333"
31/08/2016,995,1000,985,1000,2231000,982
01/09/2016,1000,1000,970,975,2760100,982
02/09/2016,975,980,945,950,4288700,"978,3333333"
05/09/2016,950,975,950,970,5213400,"978,6666667"
06/09/2016,980,980,950,965,3397700,"979,6666667"
07/09/2016,965,980,950,950,1553100,"979,3333333"
08/09/2016,950,970,950,970,1505600,"977,6666667"
09/09/2016,970,970,945,960,1920200,"975,6666667"
13/09/2016,965,965,945,945,1899200,"972,6666667"
14/09/2016,945,945,905,915,3100800,"968,6666667"
15/09/2016,915,935,910,915,1610100,964
16/09/2016,915,930,915,925,2731200,"960,6666667"
19/09/2016,925,965,920,950,6219700,"957,6666667"
20/09/2016,955,960,925,930,810600,"954,3333333"
21/09/2016,935,940,920,925,1221400,"949,6666667"
22/09/2016,925,940,910,910,5211500,"943,6666667"
23/09/2016,905,920,900,905,5781000,939
26/09/2016,910,910,875,885,4799000,"934,6666667"
27/09/2016,885,905,870,885,8969800,929
28/09/2016,885,900,885,890,4889500,924
29/09/2016,895,920,890,905,4654000,921
30/09/2016,905,910,875,875,4172500,"914,6666667"
03/10/2016,890,900,880,880,4516700,"909,3333333"
04/10/2016,880,890,870,880,2902300,905
05/10/2016,880,885,860,865,3237200,"901,6666667"
06/10/2016,865,865,835,845,7419800,897
07/10/2016,845,850,835,845,1791300,"891,6666667"
10/10/2016,845,865,845,850,5553400,885
11/10/2016,850,855,840,850,4171200,"879,6666667"
12/10/2016,850,850,825,840,3653300,874
13/10/2016,845,850,810,810,3360600,"867,3333333"
14/10/2016,810,845,810,840,5328400,863
17/10/2016,840,860,840,850,10065600,"860,6666667"
18/10/2016,850,875,845,865,9143200,"859,3333333"
19/10/2016,870,875,865,865,4262800,"857,6666667"
20/10/2016,865,890,865,890,4047500,"856,6666667"
21/10/2016,890,895,860,880,2990600,857
24/10/2016,880,880,850,875,4090400,"856,6666667"
25/10/2016,880,880,855,860,858700,"855,3333333"
26/10/2016,860,870,850,870,5129700,"855,6666667"
27/10/2016,870,875,855,875,2113300,"857,6666667"
28/10/2016,875,890,860,865,5137900,859
31/10/2016,865,870,855,855,1529000,"859,3333333"
01/11/2016,855,870,850,850,3767900,"859,3333333"
02/11/2016,850,860,850,850,1012800,860
03/11/2016,850,885,850,880,13278000,"864,6666667"
04/11/2016,880,915,875,880,13113900,"867,3333333"
07/11/2016,880,885,860,870,5619900,"868,6666667"
08/11/2016,875,885,865,865,3429800,"868,6666667"
09/11/2016,865,875,850,860,2425300,"868,3333333"
10/11/2016,860,870,850,855,3346300,866
11/11/2016,855,855,810,825,5577800,"862,3333333"
14/11/2016,825,840,780,805,3465800,"857,6666667"
15/11/2016,810,810,755,775,3052900,852
16/11/2016,775,850,775,850,7115400,"850,6666667"
17/11/2016,850,855,830,850,3737200,849
18/11/2016,840,855,815,850,8360600,848
21/11/2016,850,850,830,835,1084900,"846,6666667"
22/11/2016,845,875,845,870,4294400,848
23/11/2016,870,870,840,870,1142100,"849,3333333"
24/11/2016,870,870,820,835,1724000,"846,3333333"
25/11/2016,840,845,830,835,401600,"843,3333333"
28/11/2016,835,845,830,845,119600,"841,6666667"
29/11/2016,845,875,835,875,574600,"842,3333333"
30/11/2016,885,890,860,865,8878000,"842,6666667"
01/12/2016,865,890,865,890,5102800,845
02/12/2016,895,905,880,880,1258000,"848,6666667"
05/12/2016,875,890,875,885,1193200,854
06/12/2016,880,890,870,870,185400,"860,3333333"
07/12/2016,865,880,850,860,868300,861
08/12/2016,870,875,845,850,2057100,861
09/12/2016,850,860,840,845,2466900,"860,6666667"
13/12/2016,845,855,825,825,1862700,860
14/12/2016,825,845,825,830,2032100,"857,3333333"
15/12/2016,835,845,805,810,1621600,"853,3333333"
16/12/2016,810,870,810,870,3998900,"855,6666667"
19/12/2016,870,870,830,840,12147000,856
20/12/2016,840,840,805,805,1213100,"853,3333333"
21/12/2016,805,820,805,810,855500,849
22/12/2016,820,820,785,785,1772000,"843,6666667"
23/12/2016,790,800,760,760,1850700,835
27/12/2016,760,785,755,765,1588500,"827,3333333"
28/12/2016,770,810,770,810,2811300,"822,3333333"
29/12/2016,810,825,795,810,1825700,"818,3333333"
30/12/2016,810,835,810,835,11144400,"816,6666667"
02/01/2017,835,835,835,835,0,"815,6666667"
03/01/2017,835,835,795,810,10432600,"813,3333333"
04/01/2017,810,810,780,800,6997800,"811,6666667"
05/01/2017,805,810,785,795,2313800,"809,3333333"
06/01/2017,800,800,785,795,2208600,"808,3333333"
09/01/2017,795,795,785,785,1565700,"802,6666667"
10/01/2017,785,795,765,765,13941700,"797,6666667"
11/01/2017,765,775,760,765,12515500,795
12/01/2017,765,775,755,755,10758100,"791,3333333"
13/01/2017,760,765,740,755,9848500,"789,3333333"
16/01/2017,755,760,745,750,4151900,"788,6666667"
17/01/2017,750,770,735,745,25021700,"787,3333333"
18/01/2017,745,760,740,740,14958900,"782,6666667"
19/01/2017,745,750,735,745,7457900,"778,3333333"
20/01/2017,745,755,735,735,15983300,"771,6666667"
23/01/2017,735,740,720,725,6960800,"764,3333333"
24/01/2017,730,755,725,755,12172700,"760,6666667"
25/01/2017,760,760,740,745,4968700,757
26/01/2017,745,755,740,745,4076000,"753,6666667"
27/01/2017,745,750,740,745,4368800,"750,3333333"
30/01/2017,745,745,740,740,1026800,"747,3333333"
31/01/2017,745,750,740,745,2627100,746
01/02/2017,745,760,740,755,3911000,"745,3333333"
02/02/2017,760,765,750,750,3930000,745
03/02/2017,750,760,750,760,3527700,"745,3333333"
06/02/2017,765,790,745,785,19860100,"747,6666667"
07/02/2017,790,810,780,800,15823700,"751,3333333"
08/02/2017,800,810,770,780,5813400,754
09/02/2017,780,790,760,765,2095700,"755,3333333"
10/02/2017,765,780,760,770,5947400,"757,6666667"
13/02/2017,770,780,760,780,4290200,"761,3333333"
14/02/2017,780,800,770,780,3943500,763
15/02/2017,780,780,780,780,0,"765,3333333"
16/02/2017,780,785,765,780,5320600,"767,6666667"
17/02/2017,780,785,765,780,4579400,770
20/02/2017,780,785,775,775,1159700,"772,3333333"
21/02/2017,775,790,770,785,4132100,775
22/02/2017,785,795,785,785,7984800,777
23/02/2017,785,790,765,765,1532300,778
24/02/2017,775,780,765,775,3141100,779
27/02/2017,770,780,765,770,706300,778
28/02/2017,770,770,750,770,3928300,776
01/03/2017,755,770,750,755,8094900,"774,3333333"
02/03/2017,755,755,750,755,6161500,"773,6666667"
03/03/2017,755,760,745,750,1445800,"772,3333333"
06/03/2017,750,760,745,755,639300,"770,6666667"
07/03/2017,760,760,750,750,11384800,"768,6666667"
08/03/2017,750,785,750,760,7608500,"767,3333333"
09/03/2017,790,795,760,790,10372900,768
10/03/2017,790,805,790,800,10523000,"769,3333333"
13/03/2017,800,810,795,800,5125600,771
14/03/2017,800,805,785,790,2215200,"771,3333333"
15/03/2017,790,800,780,780,2578800,771
16/03/2017,800,810,775,800,2682400,"773,3333333"
17/03/2017,800,860,795,860,21738400,779
20/03/2017,860,865,830,840,6126500,"783,6666667"
21/03/2017,830,855,800,820,10122500,787
22/03/2017,820,820,795,805,8467100,"790,3333333"
23/03/2017,810,815,805,810,4816800,794
24/03/2017,815,835,805,810,3823000,798
27/03/2017,815,830,810,815,2613000,802
29/03/2017,830,840,820,835,4122200,"807,6666667"
30/03/2017,815,835,815,815,2832900,"811,3333333"
31/03/2017,815,835,815,825,4913600,"813,6666667"
03/04/2017,830,850,825,850,4586400,817
04/04/2017,850,890,850,890,8422900,823
05/04/2017,890,890,890,890,0,"829,6666667"
06/04/2017,920,940,885,925,19762900,"839,3333333"
07/04/2017,925,940,925,935,37458300,"848,3333333"
10/04/2017,935,950,930,935,23826200,"853,3333333"
11/04/2017,935,935,895,905,9699500,"857,6666667"
12/04/2017,905,905,865,905,9041700,"863,3333333"
13/04/2017,905,910,895,900,4322100,"869,6666667"
17/04/2017,900,920,890,900,1852900,"875,6666667"
18/04/2017,915,915,880,910,5920100,"882,3333333"
19/04/2017,910,910,910,910,0,"888,6666667"
20/04/2017,910,910,880,895,11351300,"892,6666667"
21/04/2017,895,910,880,900,1170700,"898,3333333"
25/04/2017,900,935,890,930,25253500,"905,3333333"
26/04/2017,930,965,925,955,18045900,"912,3333333"
27/04/2017,960,960,945,945,30217200,916
28/04/2017,945,955,925,935,8811100,919
02/05/2017,940,945,905,910,6947600,918
03/05/2017,920,930,900,910,2364900,"916,3333333"
04/05/2017,930,955,910,950,7896000,"917,3333333"
05/05/2017,950,995,945,980,41623300,"922,3333333"
08/05/2017,980,1010,975,995,20664200,"928,3333333"
09/05/2017,995,1010,985,995,29846600,"934,6666667"
10/05/2017,995,995,945,980,10371700,940
12/05/2017,980,1020,965,990,35120500,"945,3333333"
15/05/2017,990,1020,940,950,11972400,948
16/05/2017,950,965,930,945,6486100,"951,3333333"
17/05/2017,945,970,930,965,20868000,"955,6666667"
18/05/2017,965,980,945,965,16115200,958
19/05/2017,965,980,950,970,10660300,959
22/05/2017,965,990,955,970,18037700,"960,6666667"
23/05/2017,970,1000,960,985,6727600,964
24/05/2017,985,1020,975,1000,10674300,970
26/05/2017,990,1015,990,1015,12806900,977
29/05/2017,1015,1045,980,980,19677300,979
30/05/2017,980,985,950,980,11090900,979
31/05/2017,980,1055,965,1055,12432400,983
01/06/2017,1055,1055,1055,1055,0,987
02/06/2017,1040,1045,1000,1005,3841400,"988,6666667"
05/06/2017,1005,1010,980,1000,7059700,"989,3333333"
06/06/2017,1025,1025,980,995,10038800,"992,3333333"
07/06/2017,1000,1000,975,975,5764400,"994,3333333"
08/06/2017,980,1025,955,970,27003500,"994,6666667"
09/06/2017,980,1020,975,1000,24538600,997
12/06/2017,1000,1015,950,970,11328900,997
13/06/2017,960,1020,960,1020,21176400,"1000,333333"
14/06/2017,1020,1080,1015,1050,45266800,"1004,666667"
15/06/2017,1050,1090,1050,1060,24352800,"1008,666667"
16/06/2017,1060,1090,1060,1080,45510200,1013
19/06/2017,1100,1110,1050,1055,26203700,1018
20/06/2017,1055,1100,1050,1085,14891700,1025
21/06/2017,1100,1100,1075,1080,8434100,"1026,666667"
22/06/2017,1080,1085,1050,1060,8935200,1027
23/06/2017,1060,1060,1060,1060,0,"1030,666667"
26/06/2017,1060,1060,1060,1060,0,"1034,666667"
27/06/2017,1060,1060,1060,1060,0,1039
28/06/2017,1060,1060,1060,1060,0,"1044,666667"
29/06/2017,1060,1060,1060,1060,0,"1050,666667"
30/06/2017,1060,1060,1060,1060,0,"1054,666667"
03/07/2017,1060,1075,1000,1030,5902800,"1058,666667"
04/07/2017,1030,1050,1005,1050,9856100,"1060,666667"
05/07/2017,1050,1050,1005,1020,15724000,"1058,666667"
06/07/2017,1020,1160,1010,1100,68317500,"1061,333333"
07/07/2017,1100,1140,1095,1115,20163300,"1063,666667"
10/07/2017,1115,1150,1085,1095,10304600,"1066,333333"
11/07/2017,1090,1110,1050,1070,25938700,"1065,333333"
12/07/2017,1070,1075,1045,1060,8933300,1064
13/07/2017,1070,1100,1060,1095,13205600,"1066,333333"
14/07/2017,1100,1180,1100,1145,30171700,1072
17/07/2017,1145,1165,1110,1135,15176600,1077
18/07/2017,1135,1185,1135,1155,15130000,"1083,333333"
19/07/2017,1160,1160,1125,1135,5845100,"1088,333333"
20/07/2017,1145,1155,1125,1145,2934500,1094
21/07/2017,1145,1160,1115,1120,4850500,1098
24/07/2017,1120,1145,1065,1145,4156800,"1105,666667"
25/07/2017,1145,1145,1115,1140,3491500,"1111,666667"
26/07/2017,1140,1145,1085,1115,5683000,1118
27/07/2017,1115,1140,1115,1130,9346500,1120
28/07/2017,1130,1155,1125,1135,6138200,"1121,333333"
31/07/2017,1130,1140,1090,1110,6493000,"1122,333333"
01/08/2017,1110,1110,1080,1100,7835900,"1124,333333"
02/08/2017,1080,1100,1050,1080,10043700,"1125,666667"
03/08/2017,1080,1110,1075,1100,15535600,1126
04/08/2017,1110,1115,1095,1100,1987400,1123
07/08/2017,1105,1125,1070,1075,3036600,1119
08/08/2017,1100,1100,1065,1085,8821500,"1114,333333"
09/08/2017,1085,1115,1085,1110,11548800,"1112,666667"
10/08/2017,1110,1115,1085,1085,1851000,"1108,666667"
11/08/2017,1090,1095,1065,1065,15558300,1105
14/08/2017,1065,1090,1065,1080,2499000,"1100,666667"
15/08/2017,1080,1100,1070,1075,7175400,"1096,333333"
16/08/2017,1085,1085,1065,1075,6466200,"1093,666667"
17/08/2017,1075,1075,1075,1075,0,1090
18/08/2017,1065,1095,1060,1080,5933300,"1086,333333"
21/08/2017,1075,1080,1060,1065,9415600,"1083,333333"
22/08/2017,1095,1095,1065,1065,12708700,1081
23/08/2017,1065,1080,1060,1075,10225500,"1080,666667"
24/08/2017,1070,1075,1040,1055,14192500,"1077,666667"
25/08/2017,1055,1090,1055,1080,10882200,"1076,333333"
28/08/2017,1080,1095,1050,1065,10783700,"1075,666667"
29/08/2017,1065,1065,1025,1030,9349400,1072
30/08/2017,1030,1060,1005,1060,26681600,"1068,666667"
31/08/2017,1060,1090,1045,1090,6685600,1069
01/09/2017,1090,1090,1090,1090,0,"1070,666667"
04/09/2017,1090,1090,1045,1055,3422200,1069
05/09/2017,1055,1080,1055,1070,5832500,"1068,666667"
06/09/2017,1085,1090,1065,1075,4970600,"1068,666667"
07/09/2017,1075,1085,1065,1075,9126000,"1068,666667"
08/09/2017,1075,1075,1050,1060,4149400,"1067,333333"
11/09/2017,1060,1075,1060,1065,5828700,"1067,333333"
12/09/2017,1065,1095,1050,1080,22695600,"1068,333333"
13/09/2017,1090,1090,1050,1075,6898800,"1068,333333"
14/09/2017,1075,1080,1060,1065,7151000,1069
15/09/2017,1065,1085,1065,1085,8285500,"1069,333333"
18/09/2017,1085,1090,1065,1080,17331300,"1070,333333"
19/09/2017,1085,1115,1070,1110,19187800,"1075,666667"
20/09/2017,1110,1130,1100,1125,7250300,1080
21/09/2017,1125,1125,1125,1125,0,"1082,333333"
22/09/2017,1125,1175,1125,1160,25137700,1087
25/09/2017,1165,1175,1145,1145,7309500,1093
26/09/2017,1145,1220,1145,1220,32326300,1103
27/09/2017,1220,1260,1185,1185,21161300,"1110,333333"
28/09/2017,1185,1220,1185,1205,20452200,1119
29/09/2017,1210,1280,1200,1215,27932800,"1129,333333"
02/10/2017,1225,1235,1205,1225,6163400,1140
03/10/2017,1225,1255,1200,1250,11303100,"1151,333333"
04/10/2017,1250,1285,1235,1250,14420400,1163
05/10/2017,1250,1285,1250,1260,10936600,1176
06/10/2017,1260,1290,1255,1290,9249500,"1189,666667"
09/10/2017,1295,1300,1265,1295,3878700,1204
10/10/2017,1295,1320,1285,1305,12020700,1217
11/10/2017,1305,1330,1280,1300,15254600,"1228,666667"
12/10/2017,1300,1320,1285,1300,26195000,"1240,333333"
13/10/2017,1300,1320,1290,1295,16100700,"1249,333333"
16/10/2017,1300,1300,1210,1285,8197100,"1258,666667"
17/10/2017,1285,1285,1235,1260,8735400,"1261,333333"
18/10/2017,1260,1345,1240,1315,17796500,1270
19/10/2017,1310,1345,1290,1315,4783600,"1277,333333"
20/10/2017,1315,1320,1270,1270,24057700,1281
23/10/2017,1270,1300,1270,1280,2901100,"1284,666667"
24/10/2017,1280,1335,1280,1315,7716200,1289
25/10/2017,1315,1400,1290,1350,13341300,"1295,666667"
26/10/2017,1350,1380,1335,1365,17348700,"1302,666667"
27/10/2017,1380,1425,1380,1410,22184600,"1310,666667"
30/10/2017,1410,1425,1375,1400,6542800,"1317,666667"
31/10/2017,1400,1400,1205,1255,62903300,"1314,333333"
01/11/2017,1260,1310,1255,1300,27294800,"1314,333333"
02/11/2017,1300,1315,1265,1265,13738100,1312
03/11/2017,1265,1265,1200,1205,21376600,1306
06/11/2017,1215,1240,1180,1190,16267600,"1299,666667"
07/11/2017,1195,1220,1190,1215,10772000,"1296,666667"
08/11/2017,1220,1265,1220,1265,14333500,"1293,333333"
09/11/2017,1265,1305,1250,1290,13443200,"1291,666667"
10/11/2017,1295,1300,1250,1255,6891800,"1290,666667"
13/11/2017,1255,1265,1225,1255,12478400,1289
14/11/2017,1240,1270,1205,1245,9577800,"1284,333333"
15/11/2017,1245,1255,1225,1245,4541600,"1277,333333"
16/11/2017,1245,1245,1200,1220,13925800,"1267,666667"
17/11/2017,1230,1230,1205,1210,2494900,"1254,333333"
20/11/2017,1210,1225,1200,1200,3423200,1241
21/11/2017,1200,1210,1140,1165,9253400,1235
22/11/2017,1165,1190,1155,1165,7028600,1226
23/11/2017,1175,1175,1115,1125,13423700,"1216,666667"
24/11/2017,1125,1135,1110,1125,8524500,"1211,333333"
27/11/2017,1130,1195,1100,1125,20917100,1207
28/11/2017,1125,1145,1105,1120,13932800,"1200,666667"
29/11/2017,1125,1155,1115,1150,6677900,1193
30/11/2017,1175,1195,1145,1190,12997000,"1186,333333"
01/12/2017,1190,1190,1190,1190,0,1182
04/12/2017,1185,1190,1140,1160,6800300,"1175,666667"
05/12/2017,1155,1160,1120,1125,7296200,"1167,666667"
06/12/2017,1125,1140,1105,1115,10588900,1159
07/12/2017,1115,1140,1110,1125,10420200,"1152,666667"
08/12/2017,1125,1225,1125,1205,16678400,"1152,333333"
11/12/2017,1210,1245,1205,1240,12050500,1155
12/12/2017,1240,1250,1210,1220,5969200,"1158,666667"
13/12/2017,1220,1225,1155,1170,13345500,1159
14/12/2017,1130,1190,1115,1170,9526900,1162
15/12/2017,1130,1190,1130,1190,8932800,"1166,333333"
18/12/2017,1150,1190,1135,1150,6880100,1168
19/12/2017,1180,1180,1145,1165,8861400,1171
20/12/2017,1165,1165,1130,1145,6086200,"1170,666667"
21/12/2017,1140,1160,1140,1150,7913700,1168
22/12/2017,1135,1155,1130,1140,2818300,"1164,666667"
25/12/2017,1140,1140,1140,1140,0,"1163,333333"
26/12/2017,1140,1140,1140,1140,0,"1164,333333"
27/12/2017,1140,1150,1135,1140,4495400,1166
28/12/2017,1140,1145,1135,1135,5520100,"1166,666667"
29/12/2017,1135,1165,1135,1155,11551500,"1163,333333"
01/01/2018,1155,1155,1155,1155,0,"1157,666667"
02/01/2018,1160,1180,1160,1170,11695500,"1154,333333"
03/01/2018,1170,1180,1165,1175,12421500,"1154,666667"
04/01/2018,1140,1270,1140,1250,23966600,1160
05/01/2018,1250,1285,1235,1250,13998900,1164
08/01/2018,1250,1315,1225,1310,16232400,"1174,666667"
09/01/2018,1325,1335,1305,1315,11526600,"1184,666667"
10/01/2018,1315,1315,1260,1260,5608200,"1192,333333"
11/01/2018,1260,1330,1245,1280,21450100,1201
12/01/2018,1285,1295,1280,1290,6829100,1211
15/01/2018,1290,1310,1280,1300,2720300,"1221,666667"
16/01/2018,1300,1300,1280,1280,1877600,1231
17/01/2018,1285,1285,1250,1250,8730700,"1238,333333"
18/01/2018,1255,1280,1250,1270,5574500,"1247,333333"
19/01/2018,1270,1280,1220,1230,5654000,"1252,333333"
22/01/2018,1240,1270,1215,1215,8057300,"1256,333333"
23/01/2018,1220,1260,1220,1260,5512500,"1262,333333"
24/01/2018,1260,1280,1230,1280,12227300,"1269,333333"
25/01/2018,1285,1310,1285,1295,16596900,"1272,333333"
26/01/2018,1310,1310,1280,1280,5131200,"1274,333333"
29/01/2018,1280,1320,1270,1300,12468400,"1273,666667"
30/01/2018,1300,1310,1270,1300,3441700,"1272,666667"
31/01/2018,1300,1375,1250,1350,17912800,"1278,666667"
01/02/2018,1350,1385,1345,1360,14612700,1284
02/02/2018,1360,1365,1345,1350,8046300,1288
05/02/2018,1330,1340,1280,1310,8787500,"1288,666667"
06/02/2018,1300,1300,1250,1300,5344500,1290
07/02/2018,1300,1370,1300,1330,7148200,"1295,333333"
08/02/2018,1330,1335,1280,1295,23609800,1297
09/02/2018,1280,1345,1260,1345,6443600,"1304,666667"
12/02/2018,1345,1360,1310,1320,3859600,"1311,666667"
13/02/2018,1320,1330,1295,1315,7106300,"1315,333333"
14/02/2018,1315,1325,1285,1290,5169500,1316
15/02/2018,1290,1300,1285,1295,3585700,1316
16/02/2018,1295,1295,1295,1295,0,1317
19/02/2018,1305,1365,1300,1350,8817000,"1320,333333"
20/02/2018,1360,1360,1310,1325,3276700,1322
21/02/2018,1375,1375,1315,1350,5452700,1322
22/02/2018,1350,1355,1315,1350,5024500,"1321,333333"
23/02/2018,1355,1375,1350,1365,11743700,"1322,333333"
26/02/2018,1365,1370,1325,1370,10607900,"1326,333333"
27/02/2018,1370,1380,1355,1380,3010200,"1331,666667"
28/02/2018,1380,1380,1330,1330,4059200,"1331,666667"
01/03/2018,1335,1350,1330,1345,6258800,1335
02/03/2018,1345,1355,1330,1350,7719600,"1335,333333"
05/03/2018,1345,1370,1295,1320,6809300,"1335,333333"
06/03/2018,1320,1345,1300,1320,3093900,"1335,666667"
07/03/2018,1320,1340,1260,1300,6985700,"1336,333333"
08/03/2018,1300,1305,1280,1300,11541100,"1336,666667"
09/03/2018,1305,1345,1295,1300,4327800,1337
12/03/2018,1305,1365,1305,1355,10316300,"1337,333333"
13/03/2018,1355,1430,1345,1380,23175300,1341
14/03/2018,1385,1390,1365,1365,4644000,1342
15/03/2018,1365,1370,1345,1350,10232500,1342
16/03/2018,1350,1350,1320,1350,12106300,1341
19/03/2018,1355,1360,1335,1350,3097900,"1339,666667"
20/03/2018,1350,1350,1325,1340,5215200,1337
21/03/2018,1340,1350,1335,1340,6040700,"1337,666667"
22/03/2018,1340,1345,1315,1315,6476200,"1335,666667"
23/03/2018,1300,1340,1290,1330,3922200,"1334,333333"
26/03/2018,1330,1330,1295,1300,6126600,1333
27/03/2018,1305,1330,1255,1275,11179100,1330
28/03/2018,1275,1325,1260,1300,7213500,1330
29/03/2018,1310,1335,1310,1330,8711300,1332
30/03/2018,1330,1330,1330,1330,0,1334
02/04/2018,1335,1365,1330,1360,4294800,"1334,333333"
03/04/2018,1360,1380,1350,1380,3199200,"1334,333333"
04/04/2018,1380,1380,1355,1360,3317900,1334
05/04/2018,1360,1360,1325,1330,1769400,"1332,666667"
06/04/2018,1325,1365,1305,1305,5137600,"1329,666667"
09/04/2018,1325,1350,1305,1350,2820900,"1329,666667"
10/04/2018,1350,1360,1315,1325,7528400,"1328,666667"
11/04/2018,1330,1400,1330,1390,6459400,1332
12/04/2018,1390,1400,1335,1340,8216300,"1333,666667"
13/04/2018,1350,1410,1350,1390,8481400,"1337,666667"
16/04/2018,1390,1390,1390,1390,0,"1343,666667"
17/04/2018,1390,1390,1390,1390,0,"1351,333333"
18/04/2018,1350,1360,1320,1340,8295400,1354
19/04/2018,1340,1340,1340,1340,0,"1354,666667"
20/04/2018,1340,1340,1340,1340,0,"1355,333333"
23/04/2018,1350,1350,1275,1290,6884000,"1350,666667"
24/04/2018,1310,1310,1275,1300,4156600,"1345,333333"
25/04/2018,1300,1300,1300,1300,0,"1341,333333"
26/04/2018,1300,1300,1300,1300,0,"1339,333333"
27/04/2018,1300,1300,1300,1300,0,1339
30/04/2018,1250,1305,1245,1300,11681600,"1335,666667"
01/05/2018,1300,1300,1300,1300,0,1334
02/05/2018,1310,1310,1300,1305,5001400,"1328,333333"
03/05/2018,1305,1305,1270,1275,3740600,1324
04/05/2018,1275,1315,1235,1300,1924300,1318
07/05/2018,1310,1310,1290,1300,3546600,1312
08/05/2018,1300,1300,1250,1260,4231100,"1303,333333"
09/05/2018,1260,1270,1215,1220,4130700,"1295,333333"
10/05/2018,1220,1220,1220,1220,0,"1287,333333"
11/05/2018,1230,1275,1225,1245,12059400,1281
14/05/2018,1235,1255,1210,1230,4018300,1277
15/05/2018,1235,1240,1125,1125,12164400,"1265,333333"
16/05/2018,1125,1230,1125,1225,8200900,"1260,333333"
17/05/2018,1225,1240,1210,1210,4391800,"1254,333333"
18/05/2018,1210,1225,1180,1185,4001600,"1246,666667"
21/05/2018,1190,1240,1160,1230,7531100,1242
22/05/2018,1240,1250,1190,1190,3522100,"1234,666667"
23/05/2018,1190,1260,1190,1200,7567800,"1227,666667"
24/05/2018,1200,1275,1200,1250,8438300,1226
25/05/2018,1260,1295,1235,1235,6225700,"1221,666667"
28/05/2018,1230,1255,1230,1250,9046100,"1218,333333"
29/05/2018,1250,1250,1250,1250,0,"1217,666667"
30/05/2018,1250,1310,1245,1285,9489600,1222
31/05/2018,1285,1285,1230,1250,14854000,1224
01/06/2018,1250,1250,1250,1250,0,"1224,333333"
04/06/2018,1250,1255,1210,1215,9699900,"1223,333333"
05/06/2018,1210,1260,1210,1250,7132800,"1231,666667"
06/06/2018,1250,1340,1250,1315,11059300,"1237,666667"
07/06/2018,1315,1335,1315,1330,6780000,"1245,666667"
08/06/2018,1330,1360,1330,1360,8806300,"1257,333333"
11/06/2018,1360,1360,1360,1360,0,1266
12/06/2018,1360,1360,1360,1360,0,"1277,333333"
13/06/2018,1360,1360,1360,1360,0,1288
14/06/2018,1360,1360,1360,1360,0,"1295,333333"
15/06/2018,1360,1360,1360,1360,0,"1303,666667"
18/06/2018,1360,1360,1360,1360,0,1311
19/06/2018,1360,1360,1360,1360,0,"1318,333333"
20/06/2018,1350,1350,1280,1290,11296100,"1318,666667"
21/06/2018,1290,1330,1280,1280,1624800,"1320,666667"
22/06/2018,1330,1330,1280,1280,4510800,"1322,666667"
25/06/2018,1300,1330,1275,1285,2397900,"1327,333333"
26/06/2018,1290,1320,1265,1280,6748800,"1329,333333"
27/06/2018,1280,1295,1275,1290,2844400,"1327,666667"
28/06/2018,1290,1290,1250,1250,3564300,"1322,333333"
29/06/2018,1250,1285,1245,1270,9388800,"1316,333333"
02/07/2018,1265,1285,1250,1255,2488400,"1309,333333"
03/07/2018,1255,1255,1225,1250,2393300,1302
04/07/2018,1250,1255,1225,1245,4883800,"1294,333333"
